event_idx,char,from_char,feature,measured_ms,expected_ms,deviation_ms
14342,N,,dwell_time_ms,55.0923,30,25.0923
14343,L,N,flight_time_ms,95.0462,100,-4.953800000000001
14344,L,,dwell_time_ms,55.8534,30,25.8534
14345,A,L,flight_time_ms,103.7803,100,3.780299999999997
14346,A,,dwell_time_ms,48.1124,30,18.1124
14347,N,A,flight_time_ms,96.0273,100,-3.9727000000000032
14348,N,,dwell_time_ms,56.2465,30,26.246499999999997
14349,D,N,flight_time_ms,104.2837,100,4.283699999999996
14350,F,D,flight_time_ms,103.9999,100,3.9998999999999967
14351,D,,dwell_time_ms,111.9599,30,81.9599
14352,F,,dwell_time_ms,71.9811,30,41.9811
14353,H,F,flight_time_ms,95.9755,100,-4.024500000000003
14354,H,,dwell_time_ms,104.0035,30,74.0035
14355,B,H,flight_time_ms,104.7078,100,4.707800000000006
14356,U,B,flight_time_ms,95.2833,100,-4.716700000000003
14357,B,,dwell_time_ms,111.1068,30,81.1068
14358,U,,dwell_time_ms,104.0505,30,74.0505
14359,R,U,flight_time_ms,105.001,100,5.001000000000005
14360,G,R,flight_time_ms,94.9774,100,-5.022599999999997
14361,R,,dwell_time_ms,110.8857,30,80.8857
14362,E,G,flight_time_ms,103.7645,100,3.764499999999998
14363,G,,dwell_time_ms,112.1189,30,82.1189
14364,N,E,flight_time_ms,96.2443,100,-3.7557000000000045
14365,E,,dwell_time_ms,103.9504,30,73.9504
14366,N,,dwell_time_ms,56.0062,30,26.0062
14367,L,N,flight_time_ms,104.0457,100,4.0456999999999965
14368,L,,dwell_time_ms,47.9167,30,17.9167
14369,A,L,flight_time_ms,96.1449,100,-3.855099999999993
14370,A,,dwell_time_ms,39.8037,30,9.8037
14371,N,A,flight_time_ms,103.8272,100,3.827200000000005
14372,N,,dwell_time_ms,55.9694,30,25.9694
14373,D,N,flight_time_ms,96.0321,100,-3.9679
14374,F,D,flight_time_ms,103.9993,100,3.999300000000005
14375,D,,dwell_time_ms,111.9988,30,81.9988
14376,F,,dwell_time_ms,71.7097,30,41.7097
14377,H,F,flight_time_ms,95.9804,100,-4.019599999999997
14378,H,,dwell_time_ms,96.0147,30,66.0147
14379,B,H,flight_time_ms,103.98,100,3.980000000000004
14380,U,B,flight_time_ms,96.0093,100,-3.990700000000004
14381,B,,dwell_time_ms,111.7748,30,81.7748
14382,R,U,flight_time_ms,96.0268,100,-3.9732000000000056
14383,U,,dwell_time_ms,112.0019,30,82.0019
14384,G,R,flight_time_ms,103.8273,100,3.827299999999994
14385,R,,dwell_time_ms,119.884,30,89.884
14386,G,,dwell_time_ms,104.1638,30,74.1638
14387,E,G,flight_time_ms,105.065,100,5.064999999999998
14388,E,,dwell_time_ms,94.8894,30,64.8894
14389,N,E,flight_time_ms,95.7344,100,-4.265600000000006
14390,N,,dwell_time_ms,55.3553,30,25.3553
14391,L,N,flight_time_ms,95.3835,100,-4.616500000000002
14392,L,,dwell_time_ms,55.9957,30,25.9957
14393,A,L,flight_time_ms,103.7273,100,3.7272999999999996
14394,A,,dwell_time_ms,48.2573,30,18.2573
14395,N,A,flight_time_ms,104.2744,100,4.2744
14396,N,,dwell_time_ms,47.9608,30,17.9608
14397,D,N,flight_time_ms,95.7215,100,-4.278499999999994
14398,F,D,flight_time_ms,104.2739,100,4.273899999999998
14399,D,,dwell_time_ms,112.2903,30,82.2903
14400,F,,dwell_time_ms,71.9808,30,41.9808
14401,H,F,flight_time_ms,95.7375,100,-4.262500000000003
14402,H,,dwell_time_ms,104.2365,30,74.2365
14403,B,H,flight_time_ms,105.0424,100,5.042400000000001
14404,U,B,flight_time_ms,95.0908,100,-4.9091999999999985
14405,B,,dwell_time_ms,111.3548,30,81.3548
14406,U,,dwell_time_ms,104.1079,30,74.1079
14407,R,U,flight_time_ms,104.9591,100,4.9591000000000065
14408,G,R,flight_time_ms,95.0417,100,-4.958299999999994
14409,R,,dwell_time_ms,111.2552,30,81.2552
14410,G,,dwell_time_ms,104.0896,30,74.0896
14411,E,G,flight_time_ms,104.9957,100,4.995699999999999
14412,N,E,flight_time_ms,94.9808,100,-5.019199999999998
14413,E,,dwell_time_ms,103.1123,30,73.1123
14414,N,,dwell_time_ms,64.1186,30,34.1186
14415,L,N,flight_time_ms,96.1195,100,-3.880499999999998
14416,L,,dwell_time_ms,63.9972,30,33.9972
14417,A,L,flight_time_ms,103.9109,100,3.910899999999998
14418,A,,dwell_time_ms,40.0979,30,10.097900000000003
14419,N,A,flight_time_ms,104.1096,100,4.1096
14420,N,,dwell_time_ms,56.0128,30,26.0128
14421,D,N,flight_time_ms,95.9901,100,-4.009900000000002
14422,F,D,flight_time_ms,96.0003,100,-3.9997000000000043
14423,D,,dwell_time_ms,111.9762,30,81.9762
14424,F,,dwell_time_ms,80.0361,30,50.036100000000005
14425,H,F,flight_time_ms,103.9348,100,3.9347999999999956
14426,B,H,flight_time_ms,96.0685,100,-3.9314999999999998
14427,H,,dwell_time_ms,104.0631,30,74.0631
14428,U,B,flight_time_ms,104.3012,100,4.301199999999994
14429,B,,dwell_time_ms,120.0202,30,90.0202
14430,R,U,flight_time_ms,95.7228,100,-4.2771999999999935
14431,U,,dwell_time_ms,111.7818,30,81.7818
14432,G,R,flight_time_ms,104.0191,100,4.019099999999995
14433,R,,dwell_time_ms,119.9837,30,89.9837
14434,E,G,flight_time_ms,104.0005,100,4.000500000000002
14435,G,,dwell_time_ms,112.0019,30,82.0019
14436,N,E,flight_time_ms,95.9815,100,-4.018500000000003
14437,E,,dwell_time_ms,104.0299,30,74.0299
14438,N,,dwell_time_ms,64.0112,30,34.0112
14439,L,N,flight_time_ms,103.9778,100,3.977800000000002
14440,L,,dwell_time_ms,47.8104,30,17.8104
14441,A,L,flight_time_ms,96.0003,100,-3.9997000000000043
14442,A,,dwell_time_ms,48.0118,30,18.0118
14443,N,A,flight_time_ms,103.8157,100,3.8157000000000068
14444,N,,dwell_time_ms,47.9966,30,17.9966
14445,D,N,flight_time_ms,96.2078,100,-3.792199999999994
14446,F,D,flight_time_ms,103.973,100,3.972999999999999
14447,D,,dwell_time_ms,111.9912,30,81.9912
14448,F,,dwell_time_ms,72.0515,30,42.051500000000004
14449,H,F,flight_time_ms,96.043,100,-3.9569999999999936
14450,H,,dwell_time_ms,103.9522,30,73.9522
14451,B,H,flight_time_ms,104.7768,100,4.776799999999994
14452,U,B,flight_time_ms,95.2282,100,-4.771799999999999
14453,B,,dwell_time_ms,119.205,30,89.205
14454,R,U,flight_time_ms,104.022,100,4.022000000000006
14455,U,,dwell_time_ms,111.951,30,81.951
14456,G,R,flight_time_ms,96.0057,100,-3.9942999999999955
14457,R,,dwell_time_ms,111.9662,30,81.9662
14458,E,G,flight_time_ms,103.9335,100,3.933499999999995
14459,G,,dwell_time_ms,111.9077,30,81.9077
14460,N,E,flight_time_ms,96.0461,100,-3.9539000000000044
14461,E,,dwell_time_ms,103.9702,30,73.9702
14462,N,,dwell_time_ms,64.0325,30,34.0325
14463,L,N,flight_time_ms,96.0159,100,-3.984099999999998
14464,L,,dwell_time_ms,55.8167,30,25.816699999999997
14465,A,L,flight_time_ms,103.9901,100,3.990099999999998
14466,A,,dwell_time_ms,39.979,30,9.979
14467,N,A,flight_time_ms,96.0002,100,-3.9997999999999934
14468,N,,dwell_time_ms,63.9895,30,33.9895
14469,D,N,flight_time_ms,112.0598,100,12.059799999999996
14470,F,D,flight_time_ms,87.9183,100,-12.081699999999998
14471,D,,dwell_time_ms,103.8983,30,73.8983
14472,F,,dwell_time_ms,79.9859,30,49.9859
14473,H,F,flight_time_ms,103.9893,100,3.9893
14474,B,H,flight_time_ms,95.9743,100,-4.0257000000000005
14475,H,,dwell_time_ms,103.9638,30,73.9638
14476,U,B,flight_time_ms,104.0494,100,4.049400000000006
14477,B,,dwell_time_ms,127.9795,30,97.9795
14478,R,U,flight_time_ms,103.9662,100,3.9662000000000006
14479,U,,dwell_time_ms,111.9632,30,81.9632
14480,G,R,flight_time_ms,96.0336,100,-3.966399999999993
14481,R,,dwell_time_ms,119.9983,30,89.9983
14482,E,G,flight_time_ms,103.9583,100,3.958299999999994
14483,G,,dwell_time_ms,111.98,30,81.98
14484,N,E,flight_time_ms,96.1195,100,-3.880499999999998
14485,E,,dwell_time_ms,104.0611,30,74.0611
14486,N,,dwell_time_ms,63.9075,30,33.9075
14487,L,N,flight_time_ms,103.932,100,3.932000000000002
14488,L,,dwell_time_ms,48.0529,30,18.0529
14489,A,L,flight_time_ms,96.0672,100,-3.9328000000000003
14490,A,,dwell_time_ms,47.959,30,17.959000000000003
14491,N,A,flight_time_ms,103.9086,100,3.908600000000007
14492,N,,dwell_time_ms,48.0363,30,18.036299999999997
14493,D,N,flight_time_ms,96.0108,100,-3.9891999999999967
14494,F,D,flight_time_ms,103.7999,100,3.799899999999994
14495,D,,dwell_time_ms,112.0706,30,82.0706
14496,F,,dwell_time_ms,72.2396,30,42.239599999999996
14497,H,F,flight_time_ms,96.1952,100,-3.8048
14498,H,,dwell_time_ms,104.0228,30,74.0228
14499,B,H,flight_time_ms,104.9698,100,4.969800000000006
14500,U,B,flight_time_ms,95.034,100,-4.965999999999994
14501,B,,dwell_time_ms,119.0003,30,89.0003
14502,R,U,flight_time_ms,103.7592,100,3.759200000000007
14503,U,,dwell_time_ms,111.9983,30,81.9983
14504,G,R,flight_time_ms,96.2138,100,-3.786199999999994
14505,R,,dwell_time_ms,112.2203,30,82.2203
14506,G,,dwell_time_ms,103.8132,30,73.8132
14507,E,G,flight_time_ms,104.6297,100,4.6297
14508,N,E,flight_time_ms,95.665,100,-4.334999999999994
14509,E,,dwell_time_ms,103.3648,30,73.3648
14510,N,,dwell_time_ms,63.7052,30,33.7052
14511,L,N,flight_time_ms,95.6973,100,-4.3027000000000015
14512,L,,dwell_time_ms,56.0228,30,26.022799999999997
14513,A,L,flight_time_ms,104.0181,100,4.018100000000004
14514,A,,dwell_time_ms,39.9947,30,9.994700000000002
14515,N,A,flight_time_ms,95.9839,100,-4.0160999999999945
14516,N,,dwell_time_ms,72.0492,30,42.0492
14517,D,N,flight_time_ms,112.0371,100,12.037099999999995
14518,F,D,flight_time_ms,88.0228,100,-11.977199999999996
14519,D,,dwell_time_ms,104.0372,30,74.0372
14520,F,,dwell_time_ms,80.0024,30,50.002399999999994
14521,H,F,flight_time_ms,103.9828,100,3.9827999999999975
14522,B,H,flight_time_ms,96.0567,100,-3.9432999999999936
14523,H,,dwell_time_ms,103.8533,30,73.8533
14524,U,B,flight_time_ms,103.9549,100,3.954899999999995
14525,B,,dwell_time_ms,119.9493,30,89.9493
14526,R,U,flight_time_ms,103.7833,100,3.783299999999997
14527,U,,dwell_time_ms,111.9859,30,81.9859
14528,G,R,flight_time_ms,96.1837,100,-3.8162999999999982
14529,R,,dwell_time_ms,120.1802,30,90.1802
14530,E,G,flight_time_ms,103.8739,100,3.873900000000006
14531,G,,dwell_time_ms,112.0348,30,82.0348
14532,E,,dwell_time_ms,96.2993,30,66.2993
14533,N,E,flight_time_ms,97.2648,100,-2.735200000000006
14534,N,,dwell_time_ms,62.8333,30,32.8333
14535,L,N,flight_time_ms,102.8609,100,2.860900000000001
14536,L,,dwell_time_ms,56.0582,30,26.0582
14537,A,L,flight_time_ms,96.0354,100,-3.9646000000000043
14538,A,,dwell_time_ms,48.0216,30,18.0216
14539,N,A,flight_time_ms,104.1471,100,4.147099999999995
14540,N,,dwell_time_ms,55.6792,30,25.6792
14541,D,N,flight_time_ms,95.8495,100,-4.150499999999994
14542,F,D,flight_time_ms,104.0367,100,4.036699999999996
14543,D,,dwell_time_ms,111.9503,30,81.9503
14544,F,,dwell_time_ms,71.9544,30,41.95440000000001
14545,H,F,flight_time_ms,95.9859,100,-4.014099999999999
14546,H,,dwell_time_ms,104.1004,30,74.1004
14547,B,H,flight_time_ms,104.8884,100,4.888400000000004
14548,U,B,flight_time_ms,95.0766,100,-4.923400000000001
14549,B,,dwell_time_ms,118.8971,30,88.8971
14550,R,U,flight_time_ms,104.197,100,4.197000000000003
14551,U,,dwell_time_ms,111.838,30,81.838
14552,G,R,flight_time_ms,95.8017,100,-4.198300000000003
14553,R,,dwell_time_ms,111.8275,30,81.8275
14554,G,,dwell_time_ms,104.1448,30,74.1448
14555,E,G,flight_time_ms,105.0002,100,5.000200000000007
14556,N,E,flight_time_ms,95.0073,100,-4.992699999999999
14557,E,,dwell_time_ms,102.9799,30,72.9799
14558,N,,dwell_time_ms,63.9556,30,33.9556
14559,L,N,flight_time_ms,95.9618,100,-4.038200000000003
14560,L,,dwell_time_ms,64.015,30,34.015
14561,A,L,flight_time_ms,104.0441,100,4.0441
14562,A,,dwell_time_ms,39.9856,30,9.985599999999998
14563,N,A,flight_time_ms,95.9212,100,-4.078800000000001
14564,N,,dwell_time_ms,72.0911,30,42.0911
14565,D,N,flight_time_ms,112.0976,100,12.0976
14566,F,D,flight_time_ms,87.9847,100,-12.015299999999996
14567,D,,dwell_time_ms,103.9616,30,73.9616
14568,F,,dwell_time_ms,80.0519,30,50.0519
14569,H,F,flight_time_ms,104.0376,100,4.037599999999998
14570,B,H,flight_time_ms,104.0006,100,4.000600000000006
14571,H,,dwell_time_ms,111.9102,30,81.9102
14572,U,B,flight_time_ms,95.9625,100,-4.037499999999994
14573,B,,dwell_time_ms,119.8978,30,89.8978
14574,R,U,flight_time_ms,103.8697,100,3.8696999999999946
14575,U,,dwell_time_ms,111.9509,30,81.9509
14576,G,R,flight_time_ms,96.133,100,-3.8670000000000044
14577,R,,dwell_time_ms,112.1241,30,82.1241
14578,E,G,flight_time_ms,103.8479,100,3.8478999999999957
14579,G,,dwell_time_ms,112.0406,30,82.0406
14580,N,E,flight_time_ms,96.161,100,-3.8389999999999986
14581,E,,dwell_time_ms,103.8907,30,73.8907
14582,N,,dwell_time_ms,63.7677,30,33.7677
14583,L,N,flight_time_ms,104.0226,100,4.022599999999997
14584,L,,dwell_time_ms,47.9541,30,17.954099999999997
14585,A,L,flight_time_ms,96.0343,100,-3.9656999999999982
14586,A,,dwell_time_ms,47.8961,30,17.896099999999997
14587,N,A,flight_time_ms,103.9191,100,3.9191000000000003
14588,N,,dwell_time_ms,48.0825,30,18.082500000000003
14589,D,N,flight_time_ms,95.9975,100,-4.002499999999998
14590,F,D,flight_time_ms,104.0965,100,4.096500000000006
14591,D,,dwell_time_ms,111.9974,30,81.9974
14592,F,,dwell_time_ms,71.9495,30,41.9495
14593,H,F,flight_time_ms,95.9807,100,-4.019300000000001
14594,H,,dwell_time_ms,103.957,30,73.957
14595,B,H,flight_time_ms,104.9624,100,4.962400000000002
14596,U,B,flight_time_ms,94.9998,100,-5.000200000000007
14597,B,,dwell_time_ms,118.7504,30,88.7504
14598,R,U,flight_time_ms,104.0165,100,4.0164999999999935
14599,U,,dwell_time_ms,111.9965,30,81.9965
14600,G,R,flight_time_ms,95.9688,100,-4.031199999999998
14601,R,,dwell_time_ms,111.9321,30,81.9321
14602,G,,dwell_time_ms,104.0089,30,74.0089
14603,E,G,flight_time_ms,104.9034,100,4.903400000000005
14604,N,E,flight_time_ms,95.149,100,-4.850999999999999
14605,E,,dwell_time_ms,102.8808,30,72.8808
14606,N,,dwell_time_ms,63.7686,30,33.7686
14607,L,N,flight_time_ms,95.9525,100,-4.047499999999999
14608,L,,dwell_time_ms,64.0737,30,34.0737
14609,A,L,flight_time_ms,104.0146,100,4.0146000000000015
14610,A,,dwell_time_ms,47.9875,30,17.987499999999997
14611,N,A,flight_time_ms,96.0348,100,-3.965199999999996
14612,N,,dwell_time_ms,72.0369,30,42.0369
14613,D,N,flight_time_ms,111.9234,100,11.9234
14614,F,D,flight_time_ms,88.0624,100,-11.937600000000003
14615,D,,dwell_time_ms,103.9964,30,73.9964
14616,F,,dwell_time_ms,79.9793,30,49.979299999999995
14617,H,F,flight_time_ms,103.9639,100,3.9638999999999953
14618,B,H,flight_time_ms,103.7104,100,3.710400000000007
14619,H,,dwell_time_ms,112.0093,30,82.0093
14620,U,B,flight_time_ms,96.3024,100,-3.6975999999999942
14621,B,,dwell_time_ms,120.1012,30,90.1012
14622,R,U,flight_time_ms,103.986,100,3.986000000000004
14623,U,,dwell_time_ms,111.9958,30,81.9958
14624,G,R,flight_time_ms,95.9879,100,-4.012100000000004
14625,R,,dwell_time_ms,119.7254,30,89.7254
14626,E,G,flight_time_ms,104.0413,100,4.041300000000007
14627,G,,dwell_time_ms,112.0074,30,82.0074
14628,N,E,flight_time_ms,95.9562,100,-4.0438000000000045
14629,E,,dwell_time_ms,103.9195,30,73.9195
14630,N,,dwell_time_ms,64.0032,30,34.00320000000001
14631,L,N,flight_time_ms,104.0272,100,4.0271999999999935
14632,L,,dwell_time_ms,48.0381,30,18.0381
14633,A,L,flight_time_ms,96.0522,100,-3.947800000000001
14634,A,,dwell_time_ms,47.927,30,17.927
14635,N,A,flight_time_ms,103.9444,100,3.9444000000000017
14636,N,,dwell_time_ms,55.7729,30,25.7729
14637,D,N,flight_time_ms,96.0221,100,-3.9779000000000053
14638,F,D,flight_time_ms,104.0188,100,4.018799999999999
14639,D,,dwell_time_ms,112.022,30,82.022
14640,F,,dwell_time_ms,71.9578,30,41.957800000000006
14641,H,F,flight_time_ms,95.9585,100,-4.041499999999999
14642,H,,dwell_time_ms,95.8487,30,65.8487
14643,B,H,flight_time_ms,103.6241,100,3.6240999999999985
14644,U,B,flight_time_ms,96.3385,100,-3.6615000000000038
14645,B,,dwell_time_ms,112.3554,30,82.3554
14646,R,U,flight_time_ms,104.0391,100,4.039100000000005
14647,U,,dwell_time_ms,112.0217,30,82.0217
14648,G,R,flight_time_ms,96.0031,100,-3.9968999999999966
14649,R,,dwell_time_ms,112.0273,30,82.0273
14650,E,G,flight_time_ms,104.0685,100,4.0685
14651,G,,dwell_time_ms,111.7347,30,81.7347
14652,N,E,flight_time_ms,95.9603,100,-4.039699999999996
14653,E,,dwell_time_ms,103.9836,30,73.9836
14654,N,,dwell_time_ms,63.9794,30,33.9794
14655,L,N,flight_time_ms,95.9715,100,-4.028499999999994
14656,L,,dwell_time_ms,64.0097,30,34.009699999999995
14657,A,L,flight_time_ms,104.0372,100,4.037199999999999
14658,A,,dwell_time_ms,47.8399,30,17.8399
14659,N,A,flight_time_ms,95.9651,100,-4.034899999999993
14660,N,,dwell_time_ms,63.9706,30,33.9706
14661,D,N,flight_time_ms,112.1648,100,12.1648
14662,F,D,flight_time_ms,87.8972,100,-12.102800000000002
14663,D,,dwell_time_ms,103.8455,30,73.8455
14664,F,,dwell_time_ms,79.9485,30,49.948499999999996
14665,H,F,flight_time_ms,103.9184,100,3.9184000000000054
14666,B,H,flight_time_ms,104.0011,100,4.001099999999994
14667,H,,dwell_time_ms,111.7876,30,81.7876
14668,U,B,flight_time_ms,95.9989,100,-4.001099999999994
14669,B,,dwell_time_ms,120.0425,30,90.0425
14670,R,U,flight_time_ms,104.0445,100,4.044499999999999
14671,U,,dwell_time_ms,112.0171,30,82.0171
14672,G,R,flight_time_ms,96.025,100,-3.9749999999999943
14673,R,,dwell_time_ms,119.9948,30,89.9948
14674,E,G,flight_time_ms,103.9896,100,3.989599999999996
14675,G,,dwell_time_ms,111.9846,30,81.9846
14676,N,E,flight_time_ms,95.964,100,-4.036000000000001
14677,E,,dwell_time_ms,103.9881,30,73.9881
14678,N,,dwell_time_ms,64.0405,30,34.040499999999994
14679,L,N,flight_time_ms,104.0431,100,4.0430999999999955
14680,L,,dwell_time_ms,47.9927,30,17.9927
14681,A,L,flight_time_ms,95.9151,100,-4.084900000000005
14682,A,,dwell_time_ms,48.0556,30,18.0556
14683,N,A,flight_time_ms,104.0747,100,4.074700000000007
14684,N,,dwell_time_ms,47.9874,30,17.9874
14685,D,N,flight_time_ms,96.0043,100,-3.9956999999999994
14686,F,D,flight_time_ms,104.027,100,4.027000000000001
14687,D,,dwell_time_ms,111.9802,30,81.9802
14688,F,,dwell_time_ms,71.8182,30,41.818200000000004
14689,H,F,flight_time_ms,95.9663,100,-4.033699999999996
14690,H,,dwell_time_ms,95.7618,30,65.7618
14691,B,H,flight_time_ms,103.9876,100,3.9876000000000005
14692,U,B,flight_time_ms,96.0359,100,-3.964100000000002
14693,B,,dwell_time_ms,119.9962,30,89.9962
14694,R,U,flight_time_ms,95.9341,100,-4.065899999999999
14695,U,,dwell_time_ms,111.9444,30,81.9444
14696,G,R,flight_time_ms,104.1941,100,4.194100000000006
14697,R,,dwell_time_ms,120.079,30,90.079
14698,G,,dwell_time_ms,103.8614,30,73.8614
14699,E,G,flight_time_ms,104.6534,100,4.653400000000005
14700,N,E,flight_time_ms,95.2539,100,-4.746099999999998
14701,E,,dwell_time_ms,103.2526,30,73.2526
14702,N,,dwell_time_ms,63.6789,30,33.6789
14703,L,N,flight_time_ms,95.7776,100,-4.222399999999993
14704,L,,dwell_time_ms,55.9275,30,25.927500000000002
14705,A,L,flight_time_ms,104.205,100,4.204999999999998
14706,A,,dwell_time_ms,47.6877,30,17.6877
14707,N,A,flight_time_ms,95.9584,100,-4.0416000000000025
14708,N,,dwell_time_ms,63.8975,30,33.8975
14709,D,N,flight_time_ms,112.0042,100,12.004199999999997
14710,F,D,flight_time_ms,96.0042,100,-3.9958000000000027
14711,D,,dwell_time_ms,103.9585,30,73.9585
14712,F,,dwell_time_ms,71.9573,30,41.957300000000004
14713,H,F,flight_time_ms,96.0701,100,-3.9299000000000035
14714,B,H,flight_time_ms,103.9408,100,3.940799999999996
14715,H,,dwell_time_ms,111.8895,30,81.8895
14716,U,B,flight_time_ms,95.9672,100,-4.032799999999995
14717,B,,dwell_time_ms,119.9763,30,89.9763
14718,R,U,flight_time_ms,104.03,100,4.030000000000001
14719,U,,dwell_time_ms,120.0039,30,90.0039
14720,G,R,flight_time_ms,95.9749,100,-4.025099999999995
14721,R,,dwell_time_ms,112.0013,30,82.0013
14722,E,G,flight_time_ms,104.0073,100,4.007300000000001
14723,G,,dwell_time_ms,120.0955,30,90.0955
14724,N,E,flight_time_ms,96.0563,100,-3.943700000000007
14725,E,,dwell_time_ms,104.0201,30,74.0201
14726,N,,dwell_time_ms,56.0251,30,26.025100000000002
14727,L,N,flight_time_ms,104.0385,100,4.038499999999999
14728,L,,dwell_time_ms,47.9224,30,17.922400000000003
14729,A,L,flight_time_ms,95.9039,100,-4.096100000000007
14730,A,,dwell_time_ms,39.9123,30,9.912300000000002
14731,N,A,flight_time_ms,104.0058,100,4.005799999999994
14732,N,,dwell_time_ms,56.0309,30,26.030900000000003
14733,D,N,flight_time_ms,96.0069,100,-3.9930999999999983
14734,F,D,flight_time_ms,103.9917,100,3.9916999999999945
14735,D,,dwell_time_ms,111.8198,30,81.8198
14736,F,,dwell_time_ms,63.7585,30,33.7585
14737,H,F,flight_time_ms,96.0104,100,-3.989599999999996
14738,H,,dwell_time_ms,96.0085,30,66.0085
14739,B,H,flight_time_ms,104.0323,100,4.032300000000006
14740,U,B,flight_time_ms,95.9997,100,-4.000299999999996
14741,B,,dwell_time_ms,119.9447,30,89.9447
14742,R,U,flight_time_ms,95.8579,100,-4.142099999999999
14743,U,,dwell_time_ms,111.7533,30,81.7533
14744,G,R,flight_time_ms,104.1118,100,4.111800000000002
14745,R,,dwell_time_ms,120.0967,30,90.0967
14746,G,,dwell_time_ms,95.9793,30,65.9793
14747,E,G,flight_time_ms,104.009,100,4.009
14748,E,,dwell_time_ms,96.0122,30,66.0122
14749,N,E,flight_time_ms,96.8948,100,-3.1051999999999964
14750,N,,dwell_time_ms,63.0523,30,33.0523
14751,L,N,flight_time_ms,95.0818,100,-4.918199999999999
14752,L,,dwell_time_ms,55.9912,30,25.9912
14753,A,L,flight_time_ms,104.0806,100,4.080600000000004
14754,A,,dwell_time_ms,47.9708,30,17.970799999999997
14755,N,A,flight_time_ms,103.9289,100,3.9288999999999987
14756,N,,dwell_time_ms,55.9882,30,25.9882
14757,D,N,flight_time_ms,96.0105,100,-3.9895000000000067
14758,F,D,flight_time_ms,103.7883,100,3.7883000000000067
14759,D,,dwell_time_ms,111.7551,30,81.7551
14760,F,,dwell_time_ms,72.2099,30,42.209900000000005
14761,H,F,flight_time_ms,96.1979,100,-3.802099999999996
14762,B,H,flight_time_ms,104.0254,100,4.025400000000005
